index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
8b438a3f460f0748354a901e351c4fa5,2025-12-19T05:00:00Z,'Nebeltage',www.diepresse.com,de,0.9,Endlich Trost gefunden in den Nebeltagen [premium],"Die pure Freude über das Sonnenlicht, wenn der Nebel aufreißt, die ist es wert.",https://www.diepresse.com/20418037/endlich-trost-gefunden-in-den-nebeltagen,https://img.diepresse.com/public/incoming/87hb7v-THEMENBILD-WETTERNEBELSONNEBERGE/alternates/DPR_SOCIAL_MEINUNG/THEMENBILD%20WETTERNEBELSONNEBERGE,,"Wer in den sogenannten Niederungen oder in einer Beckenlage aufgewachsen ist, kennt das Gefühl, wenn die Nebeltage beginnen. Das Licht verschwindet, das Grau schluckt alles, und die einzige Frage, di… [+1755 chars]",,"Endlich Trost gefunden in den Nebeltagen [premium]. Die pure Freude über das Sonnenlicht, wenn der Nebel aufreißt, die ist es wert.",Finally found solace in the foggy days [premium]. The pure joy of the sunlight when the fog clears is worth it.,Tandem in caliginoso dierum solatium invenit. Gaudium solis purum cum digerit nebula dignum est.,2025-12-22 07:41:27+00:00
6a2c94b6bd2b82181854bf3642b276d1,2025-12-14T06:45:45Z,'Nebel Klimawandel',www.zeit.de,de,0.3,Wetter: Wochenstart verspricht Pause vom Dauergrau,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wochenstart verspricht Pause vom Dauergrau“.,https://www.zeit.de/news/2025-12/14/wochenstart-verspricht-pause-vom-dauergrau,https://img.zeit.de/news/2025-12/14/wochenstart-verspricht-pause-vom-dauergrau-image-group/wide__1300x731,,"Das teils hartnäckige Dauergrau soll zum Wochenstart eine Pause einlegen. Während am Sonntag noch viele Wolken und Nebel über dem Südwesten hängen, könnte sich am Montag mal wieder die Sonne blicken … [+1158 chars]",,Wetter: Wochenstart verspricht Pause vom Dauergrau. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wochenstart verspricht Pause vom Dauergrau“.,Weather: The start of the week promises a break from the constant gray. Here you will find information on the topic of “weather”. Read now “The start of the week promises a break from the constant gray”.,"Tempestas: Initium hebdomadis promittit continuas continuas griseas. Hic informationes invenies in argumento ""tempestatis"". Lege nunc ""Initium hebdomadis promittit continuam ex constanti cinereo"".",2025-12-22 19:33:04+00:00
972ea31635c52d3967e69f53ad234bc2,2025-12-14T08:56:37Z,'Nebel Klimawandel',www.stern.de,de,0.3,Wetter: Trüber Advent in Hessen - Sonne erst wieder zum Wochenstart,"Offenbach (lhe) - Zum dritten Adventssonntag erwartet die Menschen in Hessen trübes Winterwetter. Der Himmel ist meist hochnebelartig bedeckt, teils ist",https://www.stern.de/gesellschaft/regional/hessen/wetter--trueber-advent-in-hessen---sonne-erst-wieder-zum-wochenstart-36960072.html,https://image.stern.de/36960074/t/iD/v1/w1440/r1.7778/-/14--s5up246kyvv10axs2048jpeg---6be5b10051be100b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hessen muss sich am dritten Advent auf einen verhangenen Himmel, Nebel und Sprühregen einstellen. Erst ab Montag könnte sich die Sonne wieder zei… [+641 chars]",,"Wetter: Trüber Advent in Hessen - Sonne erst wieder zum Wochenstart. Offenbach (lhe) - Zum dritten Adventssonntag erwartet die Menschen in Hessen trübes Winterwetter. Der Himmel ist meist hochnebelartig bedeckt, teils ist","Weather: Cloudy Advent in Hesse - sun only at the start of the week. Offenbach (lhe) - Cloudy winter weather awaits people in Hesse on the third Sunday of Advent. The sky is mostly cloudy, partly cloudy","Weather: Partialiter Nubila Adventus in Hassia - Sol solum in initio hebdomadis. Offenbach (lhe) - Serena hiemalis in Hassia homines in tertia dominica adventus expectat. Caelum est maxime nubilum, partim nubilum",2025-12-22 19:33:04+00:00
45083dd389ea1251ca376dcdb5fb4555,2025-12-14T09:28:48Z,'Nebel Klimawandel',www.zeit.de,de,0.3,Wetter: Heiteres Wetter zum Wochenstart in Rheinland-Pfalz,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Heiteres Wetter zum Wochenstart in Rheinland-Pfalz“.,https://www.zeit.de/news/2025-12/14/heiteres-wetter-zum-wochenstart-in-rheinland-pfalz,https://img.zeit.de/news/2025-12/14/heiteres-wetter-zum-wochenstart-in-rheinland-pfalz-image-group/wide__1300x731,,"Zunächst noch viele Wolken und Nebel am Wochenende, dann endlich wieder mehr Sonne. Nach neblig-trübem Winterwetter können sich die Menschen in Rheinland-Pfalz und im Saarland laut Deutschem Wetterdi… [+686 chars]",,Wetter: Heiteres Wetter zum Wochenstart in Rheinland-Pfalz. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Heiteres Wetter zum Wochenstart in Rheinland-Pfalz“.,Weather: Bright weather at the start of the week in Rhineland-Palatinate. Here you will find information on the topic of “weather”. Now read “Cheerful weather at the start of the week in Rhineland-Palatinate”.,"Tempestas: Serena tempestas ineunte septimanae in Rheno-Palatinato. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Tempestas laeta ineunte hebdomadis in Rheno-Palatinate"".",2025-12-22 19:33:04+00:00
1766d484e73b97a25da6e5ee79337c02,2025-12-14T16:18:22Z,'Nebel Klimawandel',www.faz.net,de,0.3,Heute in Rhein-Main: Hilfe für Post-Covid-Patienten,"Medikamentenstudien an Uniklinken, der neue LKA-Präsident will das Thema Sicherheit neu denken, und in Frankfurt ist der Reich-Ranicki-Platz enthüllt worden. Die F.A.Z.-Hauptwache blickt auf die Themen des Tages.",https://www.faz.net/aktuell/rhein-main/newsletter-hauptwache/heute-in-rhein-main-hilfe-fuer-post-covid-patienten-accg-200356442.html,https://media0.faz.net/image/w1200h627/3570b30f51b1/w3000h1567x0y214o/202511/43601.0.1497409681/wird-erforscht-long-covid.webp,,"Guten Abend,
so ein schöner Sonntag, um einfach mal das zu tun, was ohnehin so selten gelingt: Faulenzen. Wer will schon durch den Nebel stapfen und auf Weihnachtsmärkten frieren, wenn das Wetter di… [+4906 chars]",,"Heute in Rhein-Main: Hilfe für Post-Covid-Patienten. Medikamentenstudien an Uniklinken, der neue LKA-Präsident will das Thema Sicherheit neu denken, und in Frankfurt ist der Reich-Ranicki-Platz enthüllt worden. Die F.A.Z.-Hauptwache blickt auf die Themen des Tages.","Today in Rhine-Main: Help for post-Covid patients. Drug studies at university hospitals, the new LKA president wants to rethink the issue of security, and Reich-Ranicki-Platz has been unveiled in Frankfurt. The F.A.Z.-Hauptwache looks at the topics of the day.","Hodie Rheno-Main: Subsidia aegroti post-Covid. Medicamenta in studiis academiae valetudinariis, novus praeses LKA exitum securitatis recogitare vult, et Reich-Ranicki-Platz in Frankfurt detectus est. Quod F.A.Z.-Hauptwache spectat ad argumenta diei.",2025-12-22 19:33:04+00:00
b5023d3d57ae690877ac3ece5feeba1f,2025-12-02T15:40:02Z,'Nebel Verkehrsunfall',vorarlberg.orf.at,de,0.3,Der Klassiker im Herbst: Nebel im Rheintal,"Seit Ende Oktober ist wieder „Nebel-Saison“ in Vorarlberg. Vor allem das Rheintal wird dann durch den Nebel in einen dicken Schleier gehüllt. Bewegt man sich in die Höhe, wird die Welt eine völlig andere – mit viel Sonnenschein. Warum der hartnäckige Nebel al…",https://vorarlberg.orf.at/stories/3329158/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F46%2F59%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2831262_master_1093059_nebel.jpg%3Fs%3D9fb63f99ec517aff6f6bb47b52629bf114b20cb3,,"Er ist gekommen um zu bleiben, und zwar für eine ganz schön lange Zeit, bis mindestens Februar: Der Nebel, vor allem im Rheintal. Damit sich Nebel bildet, müssen laut ORF-Wetterexperte Thomas Rindere… [+2969 chars]",,"Der Klassiker im Herbst: Nebel im Rheintal. Seit Ende Oktober ist wieder „Nebel-Saison“ in Vorarlberg. Vor allem das Rheintal wird dann durch den Nebel in einen dicken Schleier gehüllt. Bewegt man sich in die Höhe, wird die Welt eine völlig andere – mit viel Sonnenschein. Warum der hartnäckige Nebel al…","The classic in autumn: fog in the Rhine Valley. It has been “fog season” again in Vorarlberg since the end of October. The Rhine Valley in particular is then enveloped in a thick veil by the fog. If you move up, the world becomes a completely different one - with lots of sunshine. Why the persistent fog...","Ordo in autumno: nebula in valle Rheni. ""Tempus nebulae"" iterum in Vorarlberg post finem Octobris fuit. Praecipue Vallis Rheni caligine obumbratur. Si sursum moveatur, mundus fit unus omnino alius - cum solis sortibus. Cur nebula pertinax...",2025-12-23 07:41:42+00:00
2af81995dfbd655e58fb6eb1e300c9ba,2025-12-10T10:00:00Z,'Nebel Verkehrsunfall',oe3.orf.at,de,0.3,Warum das Tagfahrlicht bei Nebel nicht ausreicht,"<ul><li>Dieser Tage liegen weite Teile Österreichs unter einer dicken Nebeldecke.</li><li>Sieben von zehn Anrufen in der Ö3-Verkehrsredaktion drehen sich um ein Thema: Das Tagfahrlicht.</li><li>Ö3-Verkehrsredakteur Klaus Geßelbauer erklärt, warum die Lichtaut…",https://oe3.orf.at/stories/3051266/,https://tubestatic.orf.at/static/images/site/tube/20251250/nebel.6037063.png,,<ul><li>Dieser Tage liegen weite Teile Österreichs unter einer dicken Nebeldecke.</li><li>Sieben von zehn Anrufen in der Ö3-Verkehrsredaktion drehen sich um ein Thema: Das Tagfahrlicht.</li><li>Ö3-Ve… [+1670 chars],,"Warum das Tagfahrlicht bei Nebel nicht ausreicht. <ul><li>Dieser Tage liegen weite Teile Österreichs unter einer dicken Nebeldecke.</li><li>Sieben von zehn Anrufen in der Ö3-Verkehrsredaktion drehen sich um ein Thema: Das Tagfahrlicht.</li><li>Ö3-Verkehrsredakteur Klaus Geßelbauer erklärt, warum die Lichtaut…","Why daytime running lights are not enough in fog. <ul><li>These days, large parts of Austria are under a thick blanket of fog.</li><li>Seven out of ten calls to the Ö3 traffic department revolve around one topic: daytime running lights.</li><li>Ö3 traffic editor Klaus Geßelbauer explains why the light system...",Cur interdiu currit lumina non satis in nebula. <ul><li>Hi dies magnae partes Austriae sub stragulo nebulae sunt.</li><li>Septem e decem vocat ad Ö3 negotiationis negotiationis circum unum locum: interdiu currit luminaria.</li><li>Ö3 editor negotiationis Klaus Geßelbauer explicat cur levis ratio ...,2025-12-23 07:41:42+00:00
ffdde3f3cac4ac3c79df0e9fc95ee87c,2025-12-12T06:09:23Z,'Nebel Verkehrsunfall',www.zeit.de,de,0.3,Vorhersage: Trübes Wetter in Hessen in den kommenden Tagen,Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Trübes Wetter in Hessen in den kommenden Tagen“.,https://www.zeit.de/news/2025-12/12/truebes-wetter-in-hessen-in-den-kommenden-tagen,https://img.zeit.de/news/2025-12/12/truebes-wetter-in-hessen-in-den-kommenden-tagen-image-group/wide__1300x731,http://web.archive.org/web/20251212063624/https://www.zeit.de/news/2025-12/12/truebes-wetter-in-hessen-in-den-kommenden-tagen,Nebel und milde Temperaturen erwartetet die Menschen heute in Hessen. Der Nebel löst sich dem Deutschen Wetterdienst in Offenbach zufolge nur zögerlich auf und es bleibt trübe. Die Sichtweite liege a… [+682 chars],,Vorhersage: Trübes Wetter in Hessen in den kommenden Tagen. Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Trübes Wetter in Hessen in den kommenden Tagen“.,Forecast: Cloudy weather in Hesse in the coming days. Here you will find information on the topic of “prediction”. Now read “Cloudy weather in Hesse in the coming days”.,"Weather: Partialiter Nubila. Hic informationes invenies in argumento ""praedictionis"". Nunc legitur ""Tempestas nubis in Hassia in adventu dierum"".",2025-12-23 07:41:42+00:00
871168f2b55a7f92001ee0794913522d,2025-12-14T08:49:03Z,'Nebel Verletzte',www.stern.de,de,0.8,"Bilanz zur Demonstration: Tumult bei Demo in Schwarzenberg – Böller, Verletzte, Kritik","Böller, Nebel und Tumulte: Die Polizei muss eingreifen, während Linke und Rechte in Schwarzenberg aufeinandertreffen. Die Veranstalterin äußert jedoch deutliche Kritik am Einsatz.",https://www.stern.de/gesellschaft/regional/sachsen/bilanz-zur-demonstration--tumult-bei-demo-in-schwarzenberg---boeller--verletzte--kritik-36960060.html,https://image.stern.de/36960062/t/3z/v1/w1440/r1.7778/-/14--6v3et6m56iv6axs2048jpeg---0b0e1fed8fcfbc41.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Böller, Nebel und Tumulte: Die Polizei muss eingreifen, während Linke und Rechte in Schwarzenberg aufeinandertreffen. Die Veranstalterin äußert j… [+2474 chars]",,"Bilanz zur Demonstration: Tumult bei Demo in Schwarzenberg – Böller, Verletzte, Kritik. Böller, Nebel und Tumulte: Die Polizei muss eingreifen, während Linke und Rechte in Schwarzenberg aufeinandertreffen. Die Veranstalterin äußert jedoch deutliche Kritik am Einsatz.","Assessment of the demonstration: Tumult at the demo in Schwarzenberg – firecrackers, injuries, criticism. Firecrackers, fog and tumult: The police have to intervene as left and right clash in Schwarzenberg. However, the organizer expresses clear criticism of the operation.","Examinationis demonstrationis: Tumultu demom in Schwarzenberg - firecrackers, iniurias, reprehensionem. Firecrackers, nebula et tumultus: Vigiles interveniunt ut dextrae manus in Schwarzenberg interveniant. Sed auctor manifestam operationem reprehendit.",2025-12-23 19:33:02+00:00
ba0f2788d0572e980bf39cb0d0dbbdd4,2025-12-20T06:22:02Z,'Nebel Wetter',www.zeit.de,de,0.8,"Wetter: Wolken, Nebel und wenig Sonne: Wochenende zeigt graue Seite","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken, Nebel und wenig Sonne: Wochenende zeigt graue Seite“.",https://www.zeit.de/news/2025-12/20/wolken-nebel-und-wenig-sonne-wochenende-zeigt-graue-seite,https://img.zeit.de/news/2025-12/20/wolken-nebel-und-wenig-sonne-wochenende-zeigt-graue-seite-image-group/wide__1300x731,,"Das Wetter in Baden-Württemberg bleibt am Wochenende überwiegend wolkig und neblig. Am Samstag ziehen viele Wolken durch, im Westen kann es anfangs auch leicht regnen. In einigen Niederungen löst sic… [+975 chars]",,"Wetter: Wolken, Nebel und wenig Sonne: Wochenende zeigt graue Seite. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken, Nebel und wenig Sonne: Wochenende zeigt graue Seite“.","Weather: clouds, fog and little sun: the weekend looks gray. Here you will find information on the topic of “weather”. Now read “Clouds, fog and little sun: the weekend shows a gray side”.","Weather: nubes, nebula et sol parvulus: volutpat canos spectat. Hic informationes invenies in argumento ""tempestatis"". Nunc lego ""Nubes, nebulam et solem parvulum: volutpat ostendit latus cinereum"".",2025-12-24 07:41:38+00:00
faeb1c4af862751f331dbe19a79bd0b3,2025-12-21T07:55:13Z,'Nebel Wetter',www.zeit.de,de,0.8,Wetter: Sonne und Nebel im Südwesten – Wind frischt kräftig auf,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne und Nebel im Südwesten – Wind frischt kräftig auf“.,https://www.zeit.de/news/2025-12/21/sonne-und-nebel-im-suedwesten-wind-frischt-kraeftig-auf,https://img.zeit.de/news/2025-12/21/sonne-und-nebel-im-suedwesten-wind-frischt-kraeftig-auf-image-group/wide__1300x731,,"Dichte Nebelschleier hier, Sonnenschein dort der Sonntag zeigt im Südwesten zwei Gesichter. Wer in Baden-Württemberg unterwegs ist, muss sich je nach Region auf unterschiedliche Wetterlagen einstelle… [+1152 chars]",,Wetter: Sonne und Nebel im Südwesten – Wind frischt kräftig auf. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne und Nebel im Südwesten – Wind frischt kräftig auf“.,Weather: Sun and fog in the southwest - wind picks up strongly. Here you will find information on the topic of “weather”. Now read “Sun and fog in the southwest – the wind is picking up strongly”.,"Tempestas: Sol et nebula in Africo - ventus fortiter portat. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""sol et nebula in Africo - ventus fortiter legit"".",2025-12-24 07:41:38+00:00
c78082958c1e9dd534d5b0c0a3c3badf,2025-12-22T05:05:44Z,'Nebel Wetter',www.zeit.de,de,0.8,Nebel und Wolken: Trübes Wetter bestimmt die Weihnachtswoche,Hier finden Sie Informationen zu dem Thema „Nebel und Wolken“. Lesen Sie jetzt „Trübes Wetter bestimmt die Weihnachtswoche“.,https://www.zeit.de/news/2025-12/22/truebes-wetter-bestimmt-die-weihnachtswoche,https://img.zeit.de/news/2025-12/22/truebes-wetter-bestimmt-die-weihnachtswoche-image-group/wide__1300x731,,"Neblig und bedeckt wird das Wetter am Montag in Berlin und Brandenburg. Nur vereinzelt fällt etwas Sprühregen, wie der Deutsche Wetterdienst mitteilte. Die Temperaturen liegen bei maximal zwei Grad i… [+879 chars]",,Nebel und Wolken: Trübes Wetter bestimmt die Weihnachtswoche. Hier finden Sie Informationen zu dem Thema „Nebel und Wolken“. Lesen Sie jetzt „Trübes Wetter bestimmt die Weihnachtswoche“.,Fog and clouds: Gloomy weather dominates Christmas week. Here you will find information on the topic “Fog and Clouds”. Read “Dull weather dominates Christmas week” now.,"Caligo et nubes: Tristis tempestas hebdomade Nativitatis dominatur. Hic reperies informationem de argumento ""Nubes et Nubes"". Lege ""Tempestas segnes hebdomade Nativitatis dominatur"" nunc.",2025-12-24 07:41:38+00:00
8598e33dd3b1b2c1aeacc606d7421907,2025-12-21T07:55:13Z,'Nebel Vorhersage',www.stern.de,de,0.8,Wetter: Sonne und Nebel im Südwesten – Wind frischt kräftig auf,"Stuttgart (lsw) - Dichte Nebelschleier hier, Sonnenschein dort – der Sonntag zeigt im Südwesten zwei Gesichter. Wer in Baden-Württemberg unterwegs ist,",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--sonne-und-nebel-im-suedwesten---wind-frischt-kraeftig-auf-36982250.html,https://image.stern.de/36982252/t/Sl/v1/w1440/r1.7778/-/21--7mrwlrcby6v5axs2048jpeg---e389a0a9d6ed6913.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sonne oder Nebel? Je nach Region zeigt sich das Wetter von ganz verschiedenen Seiten. Mitunter ist es frostig - und der Wind dreht mancherorts au… [+1315 chars]",,"Wetter: Sonne und Nebel im Südwesten – Wind frischt kräftig auf. Stuttgart (lsw) - Dichte Nebelschleier hier, Sonnenschein dort – der Sonntag zeigt im Südwesten zwei Gesichter. Wer in Baden-Württemberg unterwegs ist,","Weather: Sun and fog in the southwest - wind picks up strongly. Stuttgart (lsw) - Dense veils of fog here, sunshine there – Sunday shows two faces in the southwest. Anyone traveling in Baden-Württemberg","Tempestas: Sol et nebula in Africo - ventus fortiter portat. Stuttgart (lsw) - Vela nebula densa hic, sole illic - Solis duas facies in Africo ostendit. Quis iter in Baden-Württemberg",2025-12-25 13:47:16+00:00
48849f43fc297d3020851902984eda07,2025-12-23T05:00:27Z,'Nebel Wetter',www.stern.de,de,0.8,Wetterbericht: Winterzauber und Glättegefahr zu Weihnachten im Südwesten,"Nebel, Schneegriesel und orkanartige Böen: Die Weihnachtstage im Südwesten werden alles andere als ruhig. Welche Regionen besonders betroffen sind und wann die Sonne durchblitzt.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetterbericht--winterzauber-und-glaettegefahr-zu-weihnachten-im-suedwesten-36986722.html,https://image.stern.de/36986724/t/Ff/v1/w1440/r1.7778/-/23--essbdpqmngv6axs2048jpeg---750f9e4cea52ddb7.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nebel, Schneegriesel und orkanartige Böen: Die Weihnachtstage im Südwesten werden alles andere als ruhig. Welche Regionen besonders betroffen sin… [+2393 chars]",,"Wetterbericht: Winterzauber und Glättegefahr zu Weihnachten im Südwesten. Nebel, Schneegriesel und orkanartige Böen: Die Weihnachtstage im Südwesten werden alles andere als ruhig. Welche Regionen besonders betroffen sind und wann die Sonne durchblitzt.","Weather report: Winter magic and risk of slippery conditions at Christmas in the southwest. Fog, snow sprinkles and hurricane-force gusts: Christmas in the southwest will be anything but calm. Which regions are particularly affected and when the sun shines through.","Renuntiatio tempestatis: hiemalis magica et periculum condiciones lubricae apud Natalem in Africo est. Nebula, nix aspergit procellae et procellae: Natale in Africo nihil nisi tranquillitas erit. Quae loca maxime afficiuntur et cum sol translucet.",2025-12-28 13:44:51+00:00
9e53f5195e5d8da45fe4fd9fec6f563e,2025-12-22T05:05:44Z,'Nebel Wetter',www.stern.de,de,0.8,Nebel und Wolken: Trübes Wetter bestimmt die Weihnachtswoche,Nebel und Wolken begleitet die Menschen in Berlin und Brandenburg in der Weihnachtswoche. Nach weißen Weihnachten sieht es trotz Kälte derzeit nicht aus.,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/nebel-und-wolken--truebes-wetter-bestimmt-die-weihnachtswoche-36983726.html,https://image.stern.de/36983728/t/ve/v1/w1440/r1.7778/-/22--jvvxi54e2dv7axs2048jpeg---188ee4143bcfbe8c.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nebel und Wolken begleitet die Menschen in Berlin und Brandenburg in der Weihnachtswoche. Nach weißen Weihnachten sieht es trotz Kälte derzeit ni… [+1048 chars]",,Nebel und Wolken: Trübes Wetter bestimmt die Weihnachtswoche. Nebel und Wolken begleitet die Menschen in Berlin und Brandenburg in der Weihnachtswoche. Nach weißen Weihnachten sieht es trotz Kälte derzeit nicht aus.,"Fog and clouds: Gloomy weather dominates Christmas week. Fog and clouds accompanies people in Berlin and Brandenburg during Christmas week. Despite the cold, it doesn't look like a white Christmas at the moment.","Caligo et nubes: Tristis tempestas hebdomade Nativitatis dominatur. Nebula et nubes comitatur homines Berolini et Brandenburgici in hebdomada Nativitatis. Quamvis frigus, alba Nativitatis tempore non spectat.",2025-12-30 07:40:26+00:00
e536821a5f34a59b7266e4c2a7a9a68e,2025-12-22T05:07:07Z,'Nebel Wetter',www.tagesspiegel.de,de,0.8,Nebel und Wolken: Trübes Wetter bestimmt die Weihnachtswoche,Nebel und Wolken begleitet die Menschen in Berlin und Brandenburg in der Weihnachtswoche. Nach weißen Weihnachten sieht es trotz Kälte derzeit nicht aus.,https://www.tagesspiegel.de/berlin/nebel-und-wolken-trubes-wetter-bestimmt-die-weihnachtswoche-15072378.html,https://www.tagesspiegel.de/images/15072377/alternates/BASE_16_9_W1400/1766380027000/morgenstimmung-in-brandenburg.jpeg,,"Neblig und bedeckt wird das Wetter am Montag in Berlin und Brandenburg. Nur vereinzelt fällt etwas Sprühregen, wie der Deutsche Wetterdienst mitteilte. Die Temperaturen liegen bei maximal zwei Grad i… [+933 chars]",,Nebel und Wolken: Trübes Wetter bestimmt die Weihnachtswoche. Nebel und Wolken begleitet die Menschen in Berlin und Brandenburg in der Weihnachtswoche. Nach weißen Weihnachten sieht es trotz Kälte derzeit nicht aus.,"Fog and clouds: Gloomy weather dominates Christmas week. Fog and clouds accompanies people in Berlin and Brandenburg during Christmas week. Despite the cold, it doesn't look like a white Christmas at the moment.","Caligo et nubes: Tristis tempestas hebdomade Nativitatis dominatur. Nebula et nubes comitatur homines Berolini et Brandenburgici in hebdomada Nativitatis. Quamvis frigus, alba Nativitatis tempore non spectat.",2025-12-30 07:40:26+00:00
356536ef510833d9f5b9ff0b23711046,2025-12-22T05:16:39Z,'Nebel Wetter',www.stern.de,de,0.8,Weihnachtswetter: So wird das Wetter vor dem Fest,München (lby) - Wenige Tage vor Weihnachten beginnt die Woche in Bayern mit Nebel und starker Bewölkung. Doch gebietsweise gibt es Hoffnung auf weiße,https://www.stern.de/gesellschaft/regional/bayern/weihnachtswetter--so-wird-das-wetter-vor-dem-fest-36983742.html,https://image.stern.de/36983744/t/WA/v1/w1440/r1.7778/-/22--wxagkusannv2axs2048jpeg---009ddef208f79f0b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Traditionell hoffen viele Menschen vor dem Fest auf weiße Weihnachten. Die Chancen stehen in Bayern gebietsweise nicht einmal so schlecht.
Wenig… [+852 chars]",,Weihnachtswetter: So wird das Wetter vor dem Fest. München (lby) - Wenige Tage vor Weihnachten beginnt die Woche in Bayern mit Nebel und starker Bewölkung. Doch gebietsweise gibt es Hoffnung auf weiße,"Christmas weather: This is what the weather will be like before the festival. Munich (lby) - A few days before Christmas, the week in Bavaria begins with fog and heavy clouds. But in some areas there is hope for white people","Tempestas natalis Domini: Haec tempestas erit similis ante diem festum. Munich (lby) - Paucis diebus ante Natale, septimana in Bavaria incipit a nebula et nubibus gravibus. Sed in quibusdam locis spes est hominibus albis",2025-12-30 07:40:26+00:00
2396404daae951f4860021a759ea08a8,2025-12-23T01:54:12Z,'Nebel Tote',www.bild.de,de,0.8,Tragödie im dichten Nebel - 5 Tote bei Flugzeugabsturz vor US-Küste,Ein kleines Militärflugzeug aus Mexiko ist nahe der texanischen Küste abgestürzt. Nach Angaben der Behörden kamen mindestens fünf Menschen ums Leben.,https://www.bild.de/news/ausland/usa-mindestens-5-tote-bei-flugzeugabsturz-baby-unter-opfern-6949eec9ba368aa0126a1532,"https://images.bild.de/6949eec9ba368aa0126a1532/33fb894de9b6d5a495e8409858f34b93,3a5f017c?w=1280",,"Galveston (USA) Ein kleines Militärflugzeug aus Mexiko ist nahe der texanischen Küste abgestürzt. Nach Angaben der Behörden kamen mindestens fünf Menschen ums Leben.
Das Flugzeug war in Mexiko gesta… [+1757 chars]",,Tragödie im dichten Nebel - 5 Tote bei Flugzeugabsturz vor US-Küste. Ein kleines Militärflugzeug aus Mexiko ist nahe der texanischen Küste abgestürzt. Nach Angaben der Behörden kamen mindestens fünf Menschen ums Leben.,"Tragedy in dense fog - 5 dead in plane crash off US coast. A small military plane from Mexico crashed near the Texas coast. According to authorities, at least five people were killed.",Tragoedia in densa nebula - 5 mortuus in plano fragore off US orae. Parva planum militare ex Mexico prope litus Texas concrepuit. Ex auctoribus saltem quinque homines occisi sunt.,2025-12-31 03:47:48+00:00
8dec95f6c5e2b51b532a4d549b0f19a9,2025-12-23T05:18:53Z,'Nebel Tote',www.stern.de,de,0.8,Patienten an Bord: Flugzeug mit Brandopfern stürzt ab - Fünf Tote in den USA,"Ein Kleinflugzeug der mexikanischen Marine soll Patienten mit Brandverletzungen zur Behandlung nach Texas bringen, doch vor der Küste stürzt es ab. Am Unglücksort herrscht Nebel.",https://www.stern.de/panorama/patienten-an-bord--flugzeug-mit-brandopfern-stuerzt-ab---fuenf-tote-in-den-usa-36986766.html,https://image.stern.de/36986768/t/Kd/v1/w1440/r1.7778/-/23--4qfxhs7n7lv4axs2048jpeg---30ad8559276485a1.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Kleinflugzeug der mexikanischen Marine soll Patienten mit Brandverletzungen zur Behandlung nach Texas bringen, doch vor der Küste stürzt es a… [+936 chars]",,"Patienten an Bord: Flugzeug mit Brandopfern stürzt ab - Fünf Tote in den USA. Ein Kleinflugzeug der mexikanischen Marine soll Patienten mit Brandverletzungen zur Behandlung nach Texas bringen, doch vor der Küste stürzt es ab. Am Unglücksort herrscht Nebel.","Patients on board: Plane with burn victims crashes - five dead in the USA. A small Mexican Navy plane is carrying burn patients to Texas for treatment, but it crashes off the coast. There is fog at the scene of the accident.","Aegris in tabula: Planum cum victimarum crematione fragores quinque mortui in USA. Parva planum Navy Mexicanum aegros ad curationem Texas urere portat, sed oram maritimam incidit. Nebula est in scaena accidentis.",2025-12-31 03:47:48+00:00
